pismawučenymi	pismawučenymi
pisma	pisma
paztyrja	pastyrja
nowa	nowa
nohow	nohow
nohomaj	nohomaj
njo	njo
njeznaju	njeznaju
njewoztaji	njewostaji
njewozmje	njewozmje
njewotpušći	njewotpušći
njewotmolwiš	njewotmołwiš
njewotmolwi	njewotmołwi
njewěrje	njewěrje
njewěrjachu	njewěrjachu
njewě	njewě
nje	nje
njekhodź	njechodź
njekhodźi	njechodźi
njejědźa	njejědźa
njedyrbi	njedyrbi
nječizty	nječisty
nječizći	nječisći
njechaše	njechaše
njebudźa	njebudźa
njebójće	njebójće
njebju	njebju
něšto	něšto
němy	němy
někajki	někajki
naztróžichu	nastróžichu
nazběrašće	nazběrašće
nawoženja	nawoženja
nasyćeni	nasyćeni
nanej	nanej
nami	nami
namakaštaj	namakaštaj
namakać	namakać
namaj	namaj
najwosebniša	najwosebniša
najprjedy	najprjedy
najposledy	najposledy
nahle	nahle
nad	nad
myslu	myslu
mysle	mysle
myslachu	myslachu
muž	muž
muža	muža
móžne	móžne
móža	móža
morjeny	morjeny
mordaŕztwo	mordarstwo
moji	moji
mojeho	mojeho
mohła	mohła
modlitwu	modlitwu
modleše	modleše
modlće	modlće
modlachu	modlachu
mni	mni
mjelč	mjelč
mjelčachu	mjelčachu
mječemi	mječemi
měztach	městach
měšnikow	měšnikow
měšnikej	měšnikej
měšnikam	měšnikam
měru	měru
mějće	mějće
mějachu	mějachu
měć	měć
mattheja	Mattheja
maš	maš
małych	małych
mal	mal
mai	mai
łuł	łuł
łuk	łuk
ludźom	ludźom
lizće	lisće
lět	lět
łamach	łamach
kwić	kwić
kwasom	kwasom
kšižuj	křižuj
kšižowali	křižowali
kšižowachu	křižowachu
kšiža	křiža
kšćenik	křćenik
kšćenika	křćenika
krwawu	krwawu
krošow	krošow
kraju	kraju
kóždy	kóždy
kotrychž	kotrychž
kónzu	kóncu
kónza	kónca
komu	komu
knježe	Knježe
kłazć	kłasć
kładźechu	kładźechu
khudym	chudym
khuda	chuda
khorozć	chorosć
khorozće	chorosće
khodź	chodź
khlěby	chlěby
khěžu	chěžu
khěžorej	chěžorej
khelich	khelich
ke	ke
kašća	kašća
karanow	karanow
kamjenjemi	kamjenjemi
kamjenje	kamjenje
kajkeje	kajkeje
kajka	kajka
jozesowa	Jozesowa
jordana	Jordana
ji	ji
jericha	Jericha
jenički	jenički
jena	jena
jeju	jeju
jědźiše	jědźiše
jědł	jědł
jědli	jědli
jazyka	jazyka
japoštołow	japoštołow
janej	Janej
jakub	Jakub
huzto	husto
hrěšnikami	hrěšnikami
horach	horach
holčeću	holčeću
holčatko	holčatko
hłódny	hłódny
hižom	hižom
hew	hew
herodiady	Herodiady
herodašej	Herodašej
hele	hele
hejtmana	hejtmana
hebr	Hebr
handrija	Handrija
hałozy	hałozy
falšni	falšni
eph	Eph
eli	eli
dźowčičzy	dźowčičcy
dźiwne	dźiwne
dźerželi	dźerželi
dźěćom	dźěćom
dźěćatka	dźěćatka
dyrbješe	dyrbješe
dyrbiš	dyrbiš
dwójzy	dwójcy
dwěmaj	dwěmaj
dwaj	dwaj
durjemi	durjemi
duchojo	duchojo
ducho	ducho
druhe	druhe
druha	druha
doztał	dóstał
dótkli	dótkli
dopjelnjene	dopjelnjene
dobru	dobru
djabołow	djabołow
d	d
dawać	dawać
davitowy	Dawidowy
data	data
dapit	dapit
dan	dan
dala	dala
cžas	čas
čwile	čwile
čoho	čoho
člorózki	člorózki
ćisń	ćisń
činju	činju
činješe	činješe
činja	činja
činjachu	činjachu
činitaj	činitaj
činiš	činiš
čim	čim
chzemy	chcemy
čezći	česći
čerztwa	čerstwa
čeŕro	čeŕro
ćeŕpjenju	ćerpjenju
čazto	často
budźiše	budźiše
bratzjo	bratřjo
bratrow	bratrow
bratrej	bratrej
božu	Božu
božo	Božo
boješe	boješe
bohu	Bohu
bohatztwo	bohatstwo
bohatych	bohatych
błudźiće	błudźiće
bližšeho	bližšeho
blizko	blisko
blido	blido
bijachu	bijachu
běžeše	běžeše
bethzaidy	Bethzaidy
běštaj	běštaj
běda	běda
barabbasa	Barabbasa
[a	[a
*	*
zžebedeusowaj	zžebedeusowaj
zžebedea	zžebedea
zymnu	zymnu
zymna	zymna
zymje	zymje
zyłe	cyłe
zwukńće	zwukńće
zwoblečeny	zwoblečeny
zwježe	zwježe
zwjeselichu	zwjeselichu
zwjazk	zwjazk
zwjazał	zwjazał
zwjazać	zwjazać
zwjazachu	zwjazachu
zwjadnu	zwjadnu
zwěriny	zwěriny
zwaži	zwaži
zwadnikami	zwadnikami
zubami	zubami
zt	zt
ztyzknozć	styzknosć
ztyzkniwy	styskniwy
ztworjenju	stworjenju
ztwjerdnjenu	stwjerdnjenu
ztwjerdnjena	stwjerdnjena
ztup	stup
ztudnja	studnja
ztrowja	strowja
ztronow	stronow
ztrachowachu	strachowachu
ztrachota	strachota
ztpiću	ztpiću
ztpiće	ztpiće
ztoły	ztoły
ztejo	stejo
ztejiće	stejiće
zteješe	steješe
ztaže	staže
ztažechu	stažechu
ztawanje	stawanje
ztawał	stawał
ztawaj	stawaj
ztaršim	staršim
ztaršimi	staršimi
ztarozć	starozć
ztare	stare
ztarej	starej
ztaraće	staraće
ztań	sań
ztany	stany
ztajichu	stajichu
ztaja	staja
zrudźi	zrudźi
zrudni	zrudni
zrudna	zrudna
zrozy	zrozy
zrozyńće	zrozyńće
zrozymi	zrozumi
zrozymić	zrozumić
zranichu	zranichu
zradźichu	zradźichu
zpytujeće	spytujeće
zpytowanja	spytowanja
zpytawši	spytawši
zpytachu	spytachu
zprawny	sprawny
zprawnym	sprawnym
zpokojenje	spokojenje
zpočatk	spočatk
zpi	spi
zpiš	spiš
zpiće	spiće
zpěwał	spěwał
zpěwaju	spěwaju
zpaše	spaše
zpanja	spanja
zpał	spał
zpać	spać
zorno	zorno
žónzke	žónske
žony	žony
žonopowe	žonopowe
žołmy	žołmy
žohnowaše	žohnowaše
žně	žně
znamjo	znamjo
znajachu	znajachu
změšane	změšane
złóztnikow	złóstnikow
złožichu	złožichu
złonikow	złonikow
złi	złi
zlě	zlě
złeho	złeho
zkoržachu	skoržachu
zkoro	skoro
zkónzowali	skóncowali
zkónzować	skóncować
zkónčenju	skónčenju
zkónčenja	skónčenja
zkóčki	skóčki
zkoči	skoči
zkludźić	skludźić
zkładowaše	składowaše
zkładowachu	składowachu
zkiwlachu	skiwlachu
zkhowachu	schowachu
zkhnje	schnje
zkhadźeše	schadźeše
zkazyć	skazyć
zkazał	skazał
zkały	skały
zjewjene	zjewjene
zjewichu	zjewichu
zjebać	zjebać
zjawne	zjawne
zjawneho	zjawneho
žiwy	žiwy
žiwych	žiwych
žiwnozć	žiwnosć
žiwa	žiwa
žito	žito
zirena	zirena
zidźi	zidźi
zidowzkeje	zidowzkeje
židowzka	židowzka
zhubi	zhubi
zhubić	zhubić
zhromadźić	zhromadźić
zhonjene	zhonjene
zhoni	zhoni
zežrachu	zežrachu
zežeru	zežeru
zezareje	zezareje
zetkać	zetkać
zesydachu	zesydachu
ženić	ženić
zemjerženje	zemjerženje
zelinu	zelinu
zelina	zelina
zeleny	zeleny
zelenu	zelenu
zejchp	zejchp
zejchach	zejchach
zebrał	zebrał
zebrachu	zebrachu
zdźeržeć	zdźeržeć
zdusychu	zdusychu
zduša	zduša
zda	zda
zčinjene	zčinjene
zčinitej	zčinitej
zčinili	zčinili
zčinić	zčinić
zćě	zćě
zćelichu	zćelichu
zća	zća
zćał	zćał
zbytknych	zbytknych
zbytka	zbytka
zbudźił	zbudźił
zbudźichu	zbudźichu
zbudźeneho	zbudźeneho
zboža	zboža
zbić	zbić
zběhń	zběhń
zběhnje	zběhnje
zběhnjeće	zběhnjeće
zazta	zazta
zazpjeny	zazpjeny
zazpity	zazpity
zawutlili	zawutlili
zawoztali	zawoztali
zawołachu	zawołachu
zawjezć	zawjezć
zawješk	zawješk
zawjedli	zawjedli
zawizću	zawizću
zawali	zawali
zaty	zaty
zatanje	zatanje
zatamanztwo	zatamanztwo
zatamany	zatamany
zatamachu	zatamachu
zašło	zašło
zašli	zašli
žarowachu	žarowachu
zaroću	zaroću
zapšimny	zapšimny
zapšija	zapšija
zaprě	zaprě
zaprěj	zaprěj
zapowjedźić	zapowjedźić
zapomnili	zapomnili
započatk	započatk
zapłatu	zapłatu
zapłata	zapłata
zapłaćenju	zapłaćenju
zapalne	zapalne
žany	žany
žaneje	žaneje
zańdźe	zańdźe
zańdźechu	zańdźechu
zańć	zańć
žana	žana
zamóženje	zamóženje
zamolwjenje	zamolwjenje
žałozći	žałozći
žałbowanje	žałbowanje
žałbowałe	žałbowałe
žałbowała	žałbowała
žałbowachu	žałbowachu
zakšičachu	zakšičachu
zakonja	zakonja
zakleću	zakleću
zakhowachu	zakhowachu
zakazachmy	zakazachmy
zahrodźe	zahrodźe
zahoji	zahoji
zahojena	zahojena
zahnać	zahnać
zahłwku	zahłwku
zady	zady
zadyn	zadyn
žadozćow	žadozćow
zaćmić	zaćmić
zaćisnjeny	zaćisnjeny
zaćisnjeće	zaćisnjeće
zaćisli	zaćisli
zabjichu	zabjichu
zabijmy	zabijmy
zabachthani	zabachthani
x	x
wzmiće	wzmiće
wzawši	wzawši
wzate	wzate
wzata	wzata
wzali	wzali
wzać	wzać
wyššemu	wyššemu
wysozy	wysozy
wysoku	wysoku
wysoko	wysoko
[w	[w
wuzwolił	wuzwolił
wuztrowjeny	wuztrowjeny
wuztrowjeni	wuztrowjeni
wuztrowił	wuztrowił
wuztrowiła	wuztrowiła
wuztrowichu	wuztrowichu
wuztaji	wuztaji
wuztajili	wuztajili
wuztajenja	wuztajenja
wuzpěwali	wuzpěwali
wuznachu	wuznachu
wuznaće	wuznaće
wuzkhnjenej	wuzkhnjenej
wužitniše	wužitniše
wuwjedźechu	wuwjedźechu
wutrobow	wutrobow
wutrobje	wutrobje
wušow	wušow
wušomaj	wušomaj
wusłyša	wusłyša
wušła	wušła
wusadźena	wusadźena
wusad	wusad
wusadny	wusadny
wusadneho	wusadneho
wurubi	wurubi
wurubany	wurubany
wurjedźi	wurjedźi
wupuzćenju	wupuzćenju
wupuzćenja	wupuzćenja
wuplunu	wuplunu
wunńdź	wunńdź
wunńć	wunńć
wuńdźě	wuńdźě
wuńdźeštaj	wuńdźeštaj
wuńć	wuńć
wumrjeło	wumrjeło
wumrjeła	wumrjeła
wumoženju	wumoženju
wułoži	wułoži
wułožiła	wułožiła
wulku	wulku
wulije	wulije
wula	wula
wukopa	wukopa
wukładowanje	wukładowanje
wukhoda	wukhoda
wuhnali	wuhnali
wuhnać	wuhnać
wuhnachu	wuhnachu
wuhanjeneho	wuhanjeneho
wudowow	wudowow
wudowje	wudowje
wudawaju	wudawaju
wudawać	wudawać
wučom	wučom
wučomnikaj	wučomnikaj
wučizćenje	wučizćenje
wučiš	wučiš
wućisnychu	wućisnychu
wučił	wučił
wučili	wučili
wučiće	wučiće
wucho	wucho
wučby	wučby
wuča	wuča
wućahnu	wućahnu
wšudźom	wšudźom
wšitkichpóhanow	wšitkichpóhanow
wšitkemu	wšitkemu
wšelkich	wšelkich
wšelake	wšelake
wšědnje	wšědnje
wsach	wsach
wrótnikej	wrótnikej
wrězkachu	wrězkachu
woztanje	woztanje
woztaji	woztaji
woztajeny	woztajeny
woztajenemu	woztajenemu
woztać	woztać
woztachu	woztachu
wótznym	wótznym
wótzneho	wótzneho
wotwježtaj	wotwježtaj
wotwjazataj	wotwjazataj
wotwjazaštaj	wotwjazaštaj
wotwalić	wotwalić
wotwaleny	wotwaleny
wottorhnje	wottorhnje
wotročzy	wotročzy
wotročkow	wotročkow
wotročkam	wotročkam
wotpušći	wotpušći
wotpušćił	wotpušćił
wotpušćichu	wotpušćichu
wotpočować	wotpočować
wotpočće	wotpočće
wotmolwił	wotmolwił
wotmolwili	wotmolwili
wotmolwće	wotmolwće
wotmolrbće	wotmolrbće
wotmłódnje	wotmłódnje
wotkrychu	wotkrychu
wotkhadźachu	wotkhadźachu
wotkal	wotkal
wotewŕ	wotewŕ
wotewrjene	wotewrjene
wotewrištej	wotewrištej
wotešoł	wotešoł
wotešli	wotešli
woteńdźechu	woteńdźechu
wotćisnu	wotćisnu
wótče	wótče
wotćata	wotćata
wosyte	wosyte
woselić	woselić
woseleny	woseleny
wosebnym	wosebnym
wosebnje	wosebnje
wosebniši	wosebniši
wopušćił	wopušćił
wopušćili	wopušćili
wopušćić	wopušćić
wopušćichu	wopušćichu
wopušćiće	wopušćiće
wopruj	wopruj
wopruju	wopruju
woprowane	woprowane
woprašujeće	woprašujeće
woprašować	woprašować
wopor	wopor
wopomnjenju	wopomnjenju
wonkachpšed	wonkachpšed
wonjaze	wonjaze
woněm	woněm
wolu	wolu
wolijowu	wolijowu
wolijom	wolijom
wołanjom	wołanjom
wokošeć	wokošeć
wokom	wokom
wokolnym	wokolnym
wokolnych	wokolnych
wójnow	wójnow
wojazy	wojazy
wohladawši	wohladawši
wohladam	wohladam
wohladali	wohladali
wohenju	wohenju
wohenjom	wohenjom
wodźić	wodźić
wodźe	wodźe
wodu	wodu
wodawanje	wodawanje
wodawanja	wodawanja
wodał	wodał
wodajće	wodajće
wodać	wodać
wočow	wočow
woćichnu	woćichnu
wočakowaše	wočakowaše
wobzteji	wobzteji
wobzkoržuja	wobzkoržuja
wobzkoržili	wobzkoržili
wobwješerja	wobwješerja
wobtwjerdźi	wobtwjerdźi
wobsynjenych	wobsynjenych
wobruba	wobruba
wobras	wobras
wobličo	wobličo
wobliča	wobliča
woblečeny	woblečeny
wobkhodźi	wobkhodźi
wobkhłódkowa	wobkhłódkowa
wobhrodźi	wobhrodźi
wobhonili	wobhonili
wobhlada	wobhlada
wobešli	wobešli
wobej	wobej
wobarnowa	wobarnowa
wobarać	wobarać
włosami	włosami
wje	wje
wjetši	wjetši
wjesełozću	wjesełozću
wjeŕšneho	wjeŕšneho
wjeŕcha	wjeŕcha
wjedźeni	wjedźeni
wjedźće	wjedźće
wječeŕ	wječeŕ
wječerjow	wječerjow
wino	wino
winoweho	winoweho
winojty	winojty
winizarjo	winizarjo
widźu	widźu
widźichmy	widźichmy
widźiće	widźiće
widźeny	widźeny
widźazymaj	widźazymaj
wichor	wichor
wězach	wězach
wětrow	wětrow
wětrej	wětrej
wěš	wěš
wěšć	wěšć
wěšćił	wěšćił
wěry	wěry
wěru	wěru
wěrny	wěrny
wěrju	wěrju
wěrjazych	wěrjazych
wěrja	wěrja
wěrił	wěrił
wěrić	wěrić
wěmy	wěmy
wěm	wěm
wěčnozće	wěčnozće
wěčnje	wěčnje
wašu	wašu
wašnje	wašnje
wašich	wašich
wašej	wašej
wašeje	wašeje
walichu	walichu
waleše	waleše
wačok	wačok
wachował	wachował
wachować	wachować
wabjachu	wabjachu
ut	ut
tzěše	tzěše
tzěchu	tzěchu
tzećeje	tzećeje
tyšnozć	tyšnozć
tymaj	tymaj
tydźenja	tydźenja
tychkiž	tychkiž
twój	twój
twojim	twojim
twojimi	twojimi
twojeho	twojeho
twjerdu	twjerdu
twjerdozći	twjerdozći
twjerdon	twjerdon
twariš	twariš
tutej	tutej
tšepjetaše	tšepjetaše
tšepjetać	tšepjetać
tšasechu	tšasechu
tšasće	tšasće
trjeba	trjeba
trjebaše	trjebaše
trawu	trawu
trašić	trašić
tórm	tórm
torhošćo	torhošćo
torhošća	torhošća
torha	torha
torhać	torhać
tirusa	tirusa
timeowy	timeowy
thomaša	thomaša
thaddeja	thaddeja
tepichu	tepichu
teju	teju
tawzyntow	tawzyntow
tamnu	tamnu
talitha	talitha
tajku	tajku
tajki	tajki
tajkim	tajkim
tajkej	tajkej
synuł	synuł
synaj	synaj
symjenjemi	symjenjemi
symjenja	symjenja
sylzami	sylzami
syłu	syłu
sylniši	sylniši
sylnemu	sylnemu
sylneho	sylneho
sydaju	sydaju
šwom	šwom
swojeju	swojeju
swjatym	swjatym
swjateje	swjateje
swinjow	swinjow
swinjazy	swinjazy
swězu	swězu
swět	swět
swětni	swětni
swědčeše	swědčeše
swědča	swědča
swěćenk	swěćenk
šulow	šulow
suknju	suknju
sukni	sukni
sudźenja	sudźenja
sudny	sudny
sudneje	sudneje
štyrzyći	štyrzyći
štwórtk	štwórtk
štwórtej	štwórtej
štundu	štundu
štomy	štomy
stańće	stańće
štalće	štalće
ssyń	ssyń
ssyno	ssyno
ssynom	ssynom
ssyńće	ssyńće
ssylni	ssylni
ssabat	ssabat
sotra	sotra
šoł	šoł
sodomzkim	sodomzkim
sněh	sněh
snadź	snadź
smjertneho	smjertneho
smjerć	smjerć
smjeć	smjeć
smilił	smilił
słyšazymaj	słyšazymaj
słyšazych	słyšazych
słyšane	słyšane
słyšała	słyšała
słužomnik	słužomnik
słužomnikow	słužomnikow
słužomnikami	słužomnikami
słužił	słužił
słužiłe	słužiłe
słužić	słužić
słužeše	słužeše
słuža	słuža
słužachu	słužachu
slubichu	slubichu
słowow	słowow
słowach	słowach
slečechu	slečechu
šła	šła
šlachće	šlachće
słabe	słabe
škodźić	škodźić
škodu	škodu
škoda	škoda
sirophönizizka	sirophönizizka
šiju	šiju
sidona	sidona
šeztej	šeztej
šezći	šezći
serp	serp
šerpatzy	šerpatzy
šerjenje	šerjenje
selu	selu
sedźił	sedźił
sedźiłaj	sedźiłaj
schtóha	schtóha
schiman	schiman
schimanowy	schimanowy
schimanoweje	schimanoweje
schimanowa	schimanowa
schimanje	schimanje
schimanej	schimanej
šćežki	šćežki
sće	sće
sběhń	sběhń
šaz	šaz
saswěći	saswěći
sap	sap
samu	samu
samaj	samaj
